iso3,country,region,gender,year,human_development_index,life_expectancy_at_birth,expected_years_of_schooling,mean_years_of_schooling,gross_national_income_per_capita
PRY,Paraguay,LAC,Female,2021,0.712812675,73.3847,13.63530124,8.856229782,9410.455309
PRY,Paraguay,LAC,Male,1990,0.619960722,66.2069,8.893612807,5.950946623,11287.37543
PRY,Paraguay,LAC,Male,1991,0.624217999,66.3469,9.093473588,6.034442612,11240.57352
PRY,Paraguay,LAC,Male,1992,0.62864014,66.4682,9.29782572,6.119110107,11248.05344
PRY,Paraguay,LAC,Male,1993,0.63277035,66.6034,9.506770134,6.204965548,11158.95921
PRY,Paraguay,LAC,Male,1994,0.637604107,66.7062,9.720410029,6.290820989,11277.12239
PRY,Paraguay,LAC,Male,1995,0.641378639,66.7795,9.934049924,6.376676429,11173.67877
PRY,Paraguay,LAC,Male,1996,0.647451823,66.8417,10.14768982,6.46253187,11669.57125
PRY,Paraguay,LAC,Male,1997,0.653600702,66.9508,10.56578318,6.548387311,11529.25872
PRY,Paraguay,LAC,Male,1998,0.658574453,66.9736,10.98387655,6.634242751,11227.05932
PRY,Paraguay,LAC,Male,1999,0.667763768,67.0295,11.40196991,6.720098192,11959.93898
PRY,Paraguay,LAC,Male,2000,0.665650582,67.0629,11.60614967,6.805953633,10585.84674
PRY,Paraguay,LAC,Male,2001,0.667344053,67.1057,12.01873016,6.891809073,9697.370921
PRY,Paraguay,LAC,Male,2002,0.674926733,66.9702,12.39708042,6.977664514,10304.20259
PRY,Paraguay,LAC,Male,2003,0.668072904,67.2765,11.86172962,7.063519955,9583.858096
PRY,Paraguay,LAC,Male,2004,0.67385386,67.4601,11.9938097,7.295084953,9681.064858
PRY,Paraguay,LAC,Male,2005,0.678135716,67.61,11.91769981,7.526649952,9966.246412
PRY,Paraguay,LAC,Male,2006,0.67829383,67.8986,11.73031998,7.269919872,10880.37384
PRY,Paraguay,LAC,Male,2007,0.682861209,68.3335,11.54294014,7.327320099,11811.10366
PRY,Paraguay,LAC,Male,2008,0.690889581,68.6586,11.68237019,7.50067997,12496.24936
PRY,Paraguay,LAC,Male,2009,0.689352192,68.9623,11.85474968,7.274010181,12037.68916
PRY,Paraguay,LAC,Male,2010,0.697822985,69.2023,11.86608028,7.446176847,13355.58723
PRY,Paraguay,LAC,Male,2011,0.705642051,69.5047,12.16710481,7.618343512,13585.81015
PRY,Paraguay,LAC,Male,2012,0.707723704,69.8294,12.29092459,7.790510178,12764.68796
PRY,Paraguay,LAC,Male,2013,0.723146929,70.179,12.62597323,8.264670372,13877.44818
PRY,Paraguay,LAC,Male,2014,0.72345042,70.2532,12.28605994,8.256529808,14987.86141
PRY,Paraguay,LAC,Male,2015,0.729077928,70.5482,12.4367308,8.533359528,14701.79212
PRY,Paraguay,LAC,Male,2016,0.728186068,70.8264,12.35019157,8.324419975,15156.26112
PRY,Paraguay,LAC,Male,2017,0.732556833,70.9863,12.30248157,8.451294899,15964.18576
PRY,Paraguay,LAC,Male,2018,0.732260982,70.9459,12.21444074,8.578169823,15698.56189
PRY,Paraguay,LAC,Male,2019,0.735684079,70.9609,12.37616125,8.812620163,15247.52173
PRY,Paraguay,LAC,Male,2020,0.733083844,70.3978,12.37616125,8.867710114,15026.44976
PRY,Paraguay,LAC,Male,2021,0.719878431,67.4336,12.37616125,8.867710114,15264.77208
PRY,Paraguay,LAC,Total,1990,0.595,67.9441,8.583299637,5.684462242,8212.272417
PRY,Paraguay,LAC,Total,1991,0.6,68.1729,8.867646535,5.782122307,8132.944682
PRY,Paraguay,LAC,Total,1992,0.605,68.3952,9.151993434,5.88146019,7980.975906
PRY,Paraguay,LAC,Total,1993,0.612,68.6334,9.436340332,5.982504715,8120.487152
PRY,Paraguay,LAC,Total,1994,0.617,68.8237,9.643460274,6.083549239,8187.072941
PRY,Paraguay,LAC,Total,1995,0.623,69.0092,9.850580215,6.184593764,8360.485898
PRY,Paraguay,LAC,Total,1996,0.632,69.2017,10.1936903,6.285638289,8800.24637
PRY,Paraguay,LAC,Total,1997,0.638,69.3249,10.61834685,6.386682814,8673.80132
PRY,Paraguay,LAC,Total,1998,0.644,69.4779,11.0430034,6.487727339,8479.868689
PRY,Paraguay,LAC,Total,1999,0.649,69.6342,11.46765995,6.588771863,8170.28664
PRY,Paraguay,LAC,Total,2000,0.649,69.7502,11.68776989,6.689816388,7479.681232
PRY,Paraguay,LAC,Total,2001,0.655,69.8997,12.10713959,6.790860913,7372.0369
PRY,Paraguay,LAC,Total,2002,0.662,70.025,12.57073975,6.891905438,7400.037724
PRY,Paraguay,LAC,Total,2003,0.655,70.297,12.01381016,6.992949963,6982.835568
PRY,Paraguay,LAC,Total,2004,0.662,70.4809,12.16732025,7.170140028,7313.92887
PRY,Paraguay,LAC,Total,2005,0.664,70.5269,11.98626995,7.347330093,7430.442505
PRY,Paraguay,LAC,Total,2006,0.664,70.7809,11.87640476,7.069910049,7967.30967
PRY,Paraguay,LAC,Total,2007,0.669,71.1061,11.76653957,7.153329849,8677.024029
PRY,Paraguay,LAC,Total,2008,0.679,71.3838,11.96699047,7.389259815,9225.986476
PRY,Paraguay,LAC,Total,2009,0.677,71.6345,12.25207996,6.974229813,9041.02233
PRY,Paraguay,LAC,Total,2010,0.685,71.8872,12.18908024,7.241386573,9908.752523
PRY,Paraguay,LAC,Total,2011,0.696,72.1314,12.6154951,7.508543332,10334.62582
PRY,Paraguay,LAC,Total,2012,0.702,72.4536,12.79363242,7.775700092,10038.18831
PRY,Paraguay,LAC,Total,2013,0.715,72.7568,12.96018627,8.290029526,10762.37759
PRY,Paraguay,LAC,Total,2014,0.716,72.8777,12.90811589,8.247850418,11221.46549
PRY,Paraguay,LAC,Total,2015,0.723,73.1905,12.99628522,8.524069786,11388.39108
PRY,Paraguay,LAC,Total,2016,0.721,73.5336,12.76987498,8.351449966,11681.90319
PRY,Paraguay,LAC,Total,2017,0.724,73.6436,12.70668574,8.468514919,12174.12219
PRY,Paraguay,LAC,Total,2018,0.727,73.5676,12.75262838,8.585579872,12402.40912
PRY,Paraguay,LAC,Total,2019,0.732,73.6207,12.98799113,8.810709953,12241.66584
PRY,Paraguay,LAC,Total,2020,0.73,73.1816,12.98799113,8.861840248,12015.54396
PRY,Paraguay,LAC,Total,2021,0.717,70.2617,12.98799113,8.861840248,12349.286
PSE,"Palestine, State of",AS,Female,1990,,69.5255,,,953.6472289
PSE,"Palestine, State of",AS,Female,1991,,69.9151,,,872.7279121
PSE,"Palestine, State of",AS,Female,1992,,70.2849,,,1054.259314
PSE,"Palestine, State of",AS,Female,1993,,70.6497,,,1113.724459
PSE,"Palestine, State of",AS,Female,1994,,70.9512,,,1027.890412
PSE,"Palestine, State of",AS,Female,1995,,71.256,9.733973644,,1063.866028
PSE,"Palestine, State of",AS,Female,1996,,71.5577,10.04864025,,1013.489891
PSE,"Palestine, State of",AS,Female,1997,,71.8378,10.50016975,,1145.559593
PSE,"Palestine, State of",AS,Female,1998,,72.0773,10.86706972,,1346.012346
PSE,"Palestine, State of",AS,Female,1999,,72.3118,11.23396969,,1436.78915
PSE,"Palestine, State of",AS,Female,2000,,72.4489,11.32742977,,1204.911836
PSE,"Palestine, State of",AS,Female,2001,,72.6902,11.77684021,,908.0433472
PSE,"Palestine, State of",AS,Female,2002,,72.9646,11.98211002,,777.9083973
PSE,"Palestine, State of",AS,Female,2003,,73.3311,12.38883972,,997.1376924
PSE,"Palestine, State of",AS,Female,2004,0.554607409,73.5954,12.80029964,6.59070015,1215.111768
PSE,"Palestine, State of",AS,Female,2005,0.563978042,73.9179,12.87644958,6.770235062,1311.103683
PSE,"Palestine, State of",AS,Female,2006,0.572207077,74.1427,13.25712013,6.949769974,1349.326305
PSE,"Palestine, State of",AS,Female,2007,0.587476813,74.3875,13.78563023,7.179599762,1491.253009
PSE,"Palestine, State of",AS,Female,2008,0.593144882,74.5223,13.86787033,7.357450008,1545.342999
PSE,"Palestine, State of",AS,Female,2009,0.598060604,74.7346,13.82890034,7.64759016,1576.030901
PSE,"Palestine, State of",AS,Female,2010,0.604099456,75.0905,13.98069954,7.767769814,1622.871738
PSE,"Palestine, State of",AS,Female,2011,0.619038618,75.384,14.04854965,8.002570152,1887.736828
PSE,"Palestine, State of",AS,Female,2012,0.62850664,75.6636,14.02982998,8.369689941,2018.774211
PSE,"Palestine, State of",AS,Female,2013,0.630242554,75.955,13.90820026,8.48472023,2031.732688
PSE,"Palestine, State of",AS,Female,2014,0.632222666,75.5194,14.00156975,8.545780182,2098.625655
PSE,"Palestine, State of",AS,Female,2015,0.641754766,76.4426,14.06632996,8.777549744,2187.905623
PSE,"Palestine, State of",AS,Female,2016,0.646415763,76.6846,14.06301022,8.941260338,2252.693817
PSE,"Palestine, State of",AS,Female,2017,0.649491872,76.9352,14.22906971,9.126680374,2211.636437
PSE,"Palestine, State of",AS,Female,2018,0.656334711,77.1367,14.28559017,9.418959618,2293.737132
PSE,"Palestine, State of",AS,Female,2019,0.663145428,77.3377,14.30436993,9.667709827,2404.756678
PSE,"Palestine, State of",AS,Female,2020,0.653735121,76.6828,14.264619830000001,9.916460037,2117.66328
PSE,"Palestine, State of",AS,Female,2021,0.655009064,75.9386,14.264619830000001,9.916460037,2250.067556
PSE,"Palestine, State of",AS,Male,1990,,66.2761,,,7432.124735
PSE,"Palestine, State of",AS,Male,1991,,66.6321,,,6771.358952
PSE,"Palestine, State of",AS,Male,1992,,66.8419,,,8078.523974
PSE,"Palestine, State of",AS,Male,1993,,67.0062,,,8520.223637
PSE,"Palestine, State of",AS,Male,1994,,67.8082,,,7846.160573
PSE,"Palestine, State of",AS,Male,1995,,68.0057,10.15304612,,8070.276027
PSE,"Palestine, State of",AS,Male,1996,,68.4844,10.37005043,,7742.059598
PSE,"Palestine, State of",AS,Male,1997,,68.8838,10.69155025,,8563.433689
PSE,"Palestine, State of",AS,Male,1998,,69.1194,11.00063515,,9819.437533
PSE,"Palestine, State of",AS,Male,1999,,69.3337,11.30972004,,10345.90546
PSE,"Palestine, State of",AS,Male,2000,,68.3206,11.14964008,,8843.267761
PSE,"Palestine, State of",AS,Male,2001,,67.1635,11.51770973,,7668.942629
PSE,"Palestine, State of",AS,Male,2002,,68.9593,11.75782967,,6435.208155
PSE,"Palestine, State of",AS,Male,2003,,68.7881,12.09885979,,7029.440849
PSE,"Palestine, State of",AS,Male,2004,0.691753081,68.795,12.52890968,8.471549988,8184.687999
PSE,"Palestine, State of",AS,Male,2005,0.703335271,70.1899,12.50728035,8.495214939,9055.133384
PSE,"Palestine, State of",AS,Male,2006,0.699463731,69.6941,12.49425983,8.51887989,8744.304291
PSE,"Palestine, State of",AS,Male,2007,0.706747239,69.9251,12.90021038,8.642020226,8845.847335
PSE,"Palestine, State of",AS,Male,2008,0.711272612,70.3014,12.90935993,8.669340134,9261.661177
PSE,"Palestine, State of",AS,Male,2009,0.715798254,70.4806,12.7388401,8.95952034,9606.763517
PSE,"Palestine, State of",AS,Male,2010,0.719542694,70.9156,12.78071976,8.956049919,9868.506965
PSE,"Palestine, State of",AS,Male,2011,0.724264413,71.1051,12.61480999,9.144590378,10504.98793
PSE,"Palestine, State of",AS,Male,2012,0.729166694,71.2793,12.61464024,9.329400063,10886.86851
PSE,"Palestine, State of",AS,Male,2013,0.730978222,72.0915,12.33288002,9.256830215,11308.38733
PSE,"Palestine, State of",AS,Male,2014,0.72066824,69.8159,12.3741703,9.276320457,11160.29927
PSE,"Palestine, State of",AS,Male,2015,0.734863513,72.3662,12.38525963,9.368720055,11467.63043
PSE,"Palestine, State of",AS,Male,2016,0.738524551,72.4291,12.36163998,9.367230415,12310.10283
PSE,"Palestine, State of",AS,Male,2017,0.742382195,72.7292,12.53176975,9.421640396,12325.277
PSE,"Palestine, State of",AS,Male,2018,0.744908455,72.4639,12.56511021,9.627579689,12523.55987
PSE,"Palestine, State of",AS,Male,2019,0.748905792,73.1283,12.53783035,9.793854713,12339.1227
PSE,"Palestine, State of",AS,Male,2020,0.737407877,72.1639,12.48151016,9.960129738,10465.19423
PSE,"Palestine, State of",AS,Male,2021,0.734872627,71.0939,12.48151016,9.960129738,10936.95694
PSE,"Palestine, State of",AS,Total,1990,,67.9337,,,4206.261545
PSE,"Palestine, State of",AS,Total,1991,,68.3056,,,3836.020991
PSE,"Palestine, State of",AS,Total,1992,,68.5922,,,4585.072095
PSE,"Palestine, State of",AS,Total,1993,,68.8526,,,4838.633802
PSE,"Palestine, State of",AS,Total,1994,,69.4135,,,4458.782222
PSE,"Palestine, State of",AS,Total,1995,,69.6619,9.94682864,,4591.310989
PSE,"Palestine, State of",AS,Total,1996,,70.0548,10.2123003,,4402.741696
PSE,"Palestine, State of",AS,Total,1997,,70.396,10.59757042,,4883.846111
PSE,"Palestine, State of",AS,Total,1998,,70.6323,10.93435001,,5616.567896
PSE,"Palestine, State of",AS,Total,1999,,70.8548,11.27112961,,5925.449085
PSE,"Palestine, State of",AS,Total,2000,,70.3885,11.23666954,,5051.975684
PSE,"Palestine, State of",AS,Total,2001,,69.8871,11.64340973,,4310.238278
PSE,"Palestine, State of",AS,Total,2002,,70.9694,11.86647034,,3620.600302
PSE,"Palestine, State of",AS,Total,2003,,71.0533,12.23983002,,4023.396911
PSE,"Palestine, State of",AS,Total,2004,0.651,71.1823,12.66081047,7.527530193,4706.169254
PSE,"Palestine, State of",AS,Total,2005,0.662,72.0673,12.68805027,7.631455183,5185.337632
PSE,"Palestine, State of",AS,Total,2006,0.663,71.915,12.86791992,7.735380173,5045.582009
PSE,"Palestine, State of",AS,Total,2007,0.672,72.1525,13.33366013,7.913090229,5164.698181
PSE,"Palestine, State of",AS,Total,2008,0.677,72.4131,13.37886047,8.014430046,5397.43905
PSE,"Palestine, State of",AS,Total,2009,0.682,72.6076,13.27307034,8.305820465,5583.260203
PSE,"Palestine, State of",AS,Total,2010,0.687,73.0045,13.36909962,8.363300323,5735.492491
PSE,"Palestine, State of",AS,Total,2011,0.694,73.2429,13.31772995,8.575409889,6183.913701
PSE,"Palestine, State of",AS,Total,2012,0.701,73.4665,13.30860996,8.851819992,6438.215213
PSE,"Palestine, State of",AS,Total,2013,0.703,74.0292,13.10519028,8.873760223,6653.213036
PSE,"Palestine, State of",AS,Total,2014,0.698,72.6221,13.17203045,8.913519859,6611.061292
PSE,"Palestine, State of",AS,Total,2015,0.71,74.4057,13.20928001,9.075750351,6807.370011
PSE,"Palestine, State of",AS,Total,2016,0.715,74.5544,13.19561005,9.156229973,7258.742133
PSE,"Palestine, State of",AS,Total,2017,0.719,74.8329,13.36406994,9.275179863,7246.81197
PSE,"Palestine, State of",AS,Total,2018,0.723,74.793,13.40939999,9.524060249,7389.351884
PSE,"Palestine, State of",AS,Total,2019,0.727,75.2406,13.40559006,9.731270313,7355.601356
PSE,"Palestine, State of",AS,Total,2020,0.716,74.4035,13.35801029,9.938480377,6279.654753
PSE,"Palestine, State of",AS,Total,2021,0.715,73.4727,13.35801029,9.938480377,6582.899416
QAT,Qatar,AS,Female,1990,0.729975165,75.34,13.04794025,6.878678768,21128.07537
QAT,Qatar,AS,Female,1991,0.724773075,74.9177,12.61487007,7.07210383,20686.5333
QAT,Qatar,AS,Female,1992,0.73242424,75.4917,12.42436028,7.265528892,22869.94
QAT,Qatar,AS,Female,1993,0.740795635,75.3203,13.03149033,7.458953955,22673.20621
QAT,Qatar,AS,Female,1994,0.747196734,75.355,13.28195953,7.652379017,23100.79944
QAT,Qatar,AS,Female,1995,0.753514759,75.4144,13.47974968,7.845804079,23763.22474
QAT,Qatar,AS,Female,1996,0.762856635,76.2679,13.82065964,7.973948182,23709.56339
QAT,Qatar,AS,Female,1997,0.775338593,76.3045,13.80843496,8.102092286,29973.19002
QAT,Qatar,AS,Female,1998,0.780378892,76.2458,13.79621029,8.230236389,32583.00471
QAT,Qatar,AS,Female,1999,0.785285155,76.2715,13.98775005,8.358380493,33316.95229
QAT,Qatar,AS,Female,2000,0.786205913,76.2031,13.77354479,8.486524597,34767.0283
QAT,Qatar,AS,Female,2001,0.801178838,77.0332,13.55933952,8.650935899,44675.87468
QAT,Qatar,AS,Female,2002,0.793127331,76.9698,13.42201996,8.815347202,36943.44952
QAT,Qatar,AS,Female,2003,0.799228589,77.1556,13.63335991,8.979758505,37539.05776
QAT,Qatar,AS,Female,2004,0.800577909,77.7364,13.40369034,9.144169807,36621.63434
QAT,Qatar,AS,Female,2005,0.801751697,78.3304,13.52680969,9.479646683,31178.37305
QAT,Qatar,AS,Female,2006,0.815228218,79.2782,13.19023037,9.815123558,37252.64234
QAT,Qatar,AS,Female,2007,0.823917787,79.734,13.29888034,10.15060043,38044.00079
QAT,Qatar,AS,Female,2008,0.827086909,79.9398,13.40753031,10.36431026,36650.69359
QAT,Qatar,AS,Female,2009,0.82400784,80.232,13.51618028,10.53732014,31061.43367
QAT,Qatar,AS,Female,2010,0.824127876,80.4916,13.62483025,10.03818989,33849.96487
QAT,Qatar,AS,Female,2011,0.824034976,80.5383,13.78985023,9.860930443,33991.55275
QAT,Qatar,AS,Female,2012,0.830062829,80.6791,13.41209984,10.44944954,35350.77324
QAT,Qatar,AS,Female,2013,0.83603248,81.2426,13.20067024,10.67131042,37442.63899
QAT,Qatar,AS,Female,2014,0.847508373,81.4149,13.6005497,10.90538979,40250.59704
QAT,Qatar,AS,Female,2015,0.85903557,81.6608,14.09552956,10.99220991,43844.95423
QAT,Qatar,AS,Female,2016,0.864329633,82.0644,14.0646801,11.07903004,46309.22923
QAT,Qatar,AS,Female,2017,0.864183714,82.3118,14.00181961,11.27165985,43358.66857
QAT,Qatar,AS,Female,2018,0.866272544,82.4624,14.09974957,11.44392157,41741.8701
QAT,Qatar,AS,Female,2019,0.871105231,82.6461,14.37524986,11.61881592,40832.237
QAT,Qatar,AS,Female,2020,0.862098691,80.6786,14.53326988,11.61881592,39987.12571
QAT,Qatar,AS,Female,2021,0.865842414,80.9374,14.53326988,11.61881592,42100.84743
QAT,Qatar,AS,Male,1990,0.761404743,73.1863,11.07067013,6.2317183,78432.57828
QAT,Qatar,AS,Male,1991,0.760041186,73.3487,10.79008007,6.337940771,75250.91959
QAT,Qatar,AS,Male,1992,0.757623601,73.3567,10.48501968,6.444163242,82462.53107
QAT,Qatar,AS,Male,1993,0.765970957,73.6038,10.88346004,6.550385713,80326.29612
QAT,Qatar,AS,Male,1994,0.77602891,73.7436,11.45565987,6.656608184,80517.78633
QAT,Qatar,AS,Male,1995,0.779248706,73.5942,11.6236496,6.762830655,81336.89786
QAT,Qatar,AS,Male,1996,0.784933268,73.8596,11.83065987,6.873774125,80429.80933
QAT,Qatar,AS,Male,1997,0.790290727,73.984,12.06634998,6.984717595,102350.9921
QAT,Qatar,AS,Male,1998,0.795296292,74.0442,12.3020401,7.095661064,109869.3352
QAT,Qatar,AS,Male,1999,0.795844372,74.0324,12.21632957,7.206604534,110117.511
QAT,Qatar,AS,Male,2000,0.794671955,74.1057,11.96422482,7.317548004,112918.3967
QAT,Qatar,AS,Male,2001,0.795353959,74.3914,11.71212006,7.485143458,105412.2007
QAT,Qatar,AS,Male,2002,0.808071921,74.6204,12.43268013,7.652738912,111863.8346
QAT,Qatar,AS,Male,2003,0.821869713,74.7602,13.30233002,7.820334367,112056.7104
QAT,Qatar,AS,Male,2004,0.824392398,75.078,13.18438911,7.987929821,115497.1342
QAT,Qatar,AS,Male,2005,0.829938486,74.9818,13.15732956,8.428423246,100716.5442
QAT,Qatar,AS,Male,2006,0.8203009,75.3467,11.68566036,8.86891667,112436.4139
QAT,Qatar,AS,Male,2007,0.833219893,75.8389,12.03130031,9.309410095,107953.1018
QAT,Qatar,AS,Male,2008,0.841387094,76.3262,12.37694025,9.430620193,105951.0791
QAT,Qatar,AS,Male,2009,0.840098261,76.8079,12.72258019,8.892359734,99674.18551
QAT,Qatar,AS,Male,2010,0.827027607,77.3882,12.27173042,8.192020416,103133.0886
QAT,Qatar,AS,Male,2011,0.843560702,77.965,13.20250893,8.356760025,110642.136
QAT,Qatar,AS,Male,2012,0.820593858,78.3947,10.66011047,8.81114006,109065.2522
QAT,Qatar,AS,Male,2013,0.825957458,78.6234,10.06480026,9.588959694,109226.0722
QAT,Qatar,AS,Male,2014,0.831130349,78.8839,10.545869830000001,9.450209618,108751.7236
QAT,Qatar,AS,Male,2015,0.840039477,79.2269,11.19651985,9.396179676,110397.3763
QAT,Qatar,AS,Male,2016,0.845407726,79.5842,11.56311035,9.342149734,110907.4614
QAT,Qatar,AS,Male,2017,0.841871929,79.8472,11.15349007,9.367320061,107618.8363
QAT,Qatar,AS,Male,2018,0.846460585,80.0275,11.30982971,9.489158573,105500.1306
QAT,Qatar,AS,Male,2019,0.852624818,80.0644,11.64752007,9.61258181,104952.3686
QAT,Qatar,AS,Male,2020,0.849570076,78.2254,12.09377956,9.61258181,100185.5901
QAT,Qatar,AS,Male,2021,0.849982592,78.3139,12.09377956,9.61258181,104066.1641
QAT,Qatar,AS,Total,1990,0.758,73.9817,11.84733963,6.414351989,59812.01574
QAT,Qatar,AS,Total,1991,0.754,73.966,11.51646042,6.547884967,57427.10285
QAT,Qatar,AS,Total,1992,0.756,74.1222,11.16573048,6.681417946,62901.16988
QAT,Qatar,AS,Total,1993,0.763,74.2434,11.56651974,6.814950924,61314.4608
QAT,Qatar,AS,Total,1994,0.77,74.3478,11.94487953,6.948483902,61502.20274
QAT,Qatar,AS,Total,1995,0.775,74.2499,12.15437984,7.08201688,62192.65195
QAT,Qatar,AS,Total,1996,0.782,74.6847,12.44118023,7.196473719,61496.84028
QAT,Qatar,AS,Total,1997,0.795,74.7873,12.6665802,7.310930557,78209.9189
QAT,Qatar,AS,Total,1998,0.799,74.8092,12.89198017,7.425387396,84233.04314
QAT,Qatar,AS,Total,1999,0.802,74.8,12.99153996,7.539844234,84779.85835
QAT,Qatar,AS,Total,2000,0.801,74.8279,12.77415991,7.654301073,87253.93628
QAT,Qatar,AS,Total,2001,0.803,75.2634,12.55677986,7.81644826,85546.3434
QAT,Qatar,AS,Total,2002,0.809,75.4118,12.81210995,7.978595448,87422.61047
QAT,Qatar,AS,Total,2003,0.819,75.565,13.34971046,8.140742636,87792.11039
QAT,Qatar,AS,Total,2004,0.822,75.9606,13.29403973,8.302889824,89618.7176
QAT,Qatar,AS,Total,2005,0.827,76.0637,13.19303989,8.694486617999999,78649.06596
QAT,Qatar,AS,Total,2006,0.825,76.5703,12.28493977,9.086083412,91144.48033
QAT,Qatar,AS,Total,2007,0.834,77.0155,12.45077491,9.477680206,90330.59796
QAT,Qatar,AS,Total,2008,0.84,77.4272,12.61661005,9.591139793,89618.73955
QAT,Qatar,AS,Total,2009,0.838,77.8776,12.78244519,9.163060188,83622.77418
QAT,Qatar,AS,Total,2010,0.834,78.4251,12.94828033,8.548800468,86331.42965
QAT,Qatar,AS,Total,2011,0.844,78.8911,13.49617958,8.65089035,91383.97812
QAT,Qatar,AS,Total,2012,0.829,79.2265,11.57071972,9.116559982,90093.22967
QAT,Qatar,AS,Total,2013,0.834,79.5364,11.0530901,9.802619934,90598.69022
QAT,Qatar,AS,Total,2014,0.839,79.7677,11.43953037,9.723939896,91347.51852
QAT,Qatar,AS,Total,2015,0.846,80.0639,11.99582005,9.695640087,93931.58322
QAT,Qatar,AS,Total,2016,0.85,80.4335,12.21823025,9.667340279,94985.79979
QAT,Qatar,AS,Total,2017,0.849,80.7171,11.90872002,9.730019569,91499.86316
QAT,Qatar,AS,Total,2018,0.853,80.8982,12.02342987,9.86211879,89089.21103
QAT,Qatar,AS,Total,2019,0.859,80.9897,12.30768013,9.99601145,87791.91612
QAT,Qatar,AS,Total,2020,0.854,79.0987,12.63722038,9.99601145,83720.69503
QAT,Qatar,AS,Total,2021,0.855,79.2716,12.63722038,9.99601145,87134.13469
ROU,Romania,,Female,1990,0.682737457,73.0891,11.79695988,7.742066107,10162.05251
ROU,Romania,,Female,1991,0.669846763,73.311,10.9637804,7.846720604,8967.645402
ROU,Romania,,Female,1992,0.661453519,73.0766,10.55037975,7.952789783,8237.640778
ROU,Romania,,Female,1993,0.662252226,73.3449,10.32495975,8.060292768,8352.69799
ROU,Romania,,Female,1994,0.666493174,73.5307,10.32639027,8.167795753,8693.680651
ROU,Romania,,Female,1995,0.673028228,73.6288,10.48155022,8.275298738,9230.620429
ROU,Romania,,Female,1996,0.677616382,72.9017,10.97531033,8.382801723,9427.434087
ROU,Romania,,Female,1997,0.68144564,73.5491,11.04930019,8.490304708,9196.856489
ROU,Romania,,Female,1998,0.685103492,73.9975,11.20261955,8.597807693,8955.825999
ROU,Romania,,Female,1999,0.692820893,74.2528,11.69095039,8.705310678,8971.00723
ROU,Romania,,Female,2000,0.700141418,74.8951,11.83578014,8.812813663,9254.871536
ROU,Romania,,Female,2001,0.708836339,75.0129,12.16856956,8.920316648,9882.374678
ROU,Romania,,Female,2002,0.715294436,74.3986,12.69538975,9.027819633,10383.2775
ROU,Romania,,Female,2003,0.71769267,73.3457,13.15388966,9.234307671,10429.75894
ROU,Romania,,Female,2004,0.728128039,72.9705,13.70971966,9.440795708,11353.25704
ROU,Romania,,Female,2005,0.745426051,73.9637,14.02328014,9.647283745,13035.31677
ROU,Romania,,Female,2006,0.761107609,74.8934,14.46835041,9.853771782,14230.17994
ROU,Romania,,Female,2007,0.779095153,76.0666,15.0923996,10.06025982,15361.32091
ROU,Romania,,Female,2008,0.795617021,77.4289,15.85410023,10.18836021,15729.75732
ROU,Romania,,Female,2009,0.806835433,77.8983,16.23591995,10.24610043,17204.19123
ROU,Romania,,Female,2010,0.800874464,77.6719,16.09684944,10.29037952,15924.03037
ROU,Romania,,Female,2011,0.801387527,77.9614,15.66310024,10.43974972,16390.25046
ROU,Romania,,Female,2012,0.796926914,77.8404,14.96415043,10.56690025,16815.49255
ROU,Romania,,Female,2013,0.803284372,78.3254,14.99584039,10.65546036,17716.52312
ROU,Romania,,Female,2014,0.805195886,78.3438,15.02753035,10.49645042,18913.04667
ROU,Romania,,Female,2015,0.801381102,78.1783,15.05922031,10.61962986,17246.13089
ROU,Romania,,Female,2016,0.809233453,78.7102,14.73095989,10.73276997,19824.30951
ROU,Romania,,Female,2017,0.81422552,79.6584,14.6967802,10.83304977,19678.78301
ROU,Romania,,Female,2018,0.825100619,79.9379,14.73904037,10.91143465,23115.24956
ROU,Romania,,Female,2019,0.829228863,80.1846,14.7216301,10.98981953,24139.82874
ROU,Romania,,Female,2020,0.823565741,79.3662,14.7216301,10.98981953,23326.13369
ROU,Romania,,Female,2021,0.818929278,77.8898,14.7216301,10.98981953,24554.47673
ROU,Romania,,Male,1990,0.721272845,66.4496,12.03954983,9.331997264,16568.90673
ROU,Romania,,Male,1991,0.706334781,66.5549,11.02984047,9.419126678,14590.1606
ROU,Romania,,Male,1992,0.695397342,65.8814,10.58146,9.507069588,13380.46328
ROU,Romania,,Male,1993,0.695797667,65.9745,10.40067959,9.595833588,13591.23636
ROU,Romania,,Male,1994,0.696499518,65.8256,10.24304962,9.684597588,14168.74159
ROU,Romania,,Male,1995,0.701285001,65.7166,10.36709023,9.773361588,15065.32377
ROU,Romania,,Male,1996,0.70734275,65.2763,10.81295967,9.862125587,15866.87954
ROU,Romania,,Male,1997,0.70892111,65.5826,10.99304008,9.950889587,14915.4514
ROU,Romania,,Male,1998,0.714103246,66.4235,11.07151985,10.03965359,14655.31174
ROU,Romania,,Male,1999,0.720884619,67.0715,11.3419199,10.12841759,14584.22656
ROU,Romania,,Male,2000,0.727761792,67.7658,11.43155956,10.21718159,15047.86202
ROU,Romania,,Male,2001,0.73411935,67.6879,11.67407036,10.30594559,16069.82779
ROU,Romania,,Male,2002,0.740826291,67.1387,12.10604,10.39470959,17454.00628
